read_id	speed	exp	mutant	HU
7165c1ea-b9d7-492c-b0a2-2fd2eee3e7ed	2400	BT14_IOC2	ioc2	0
361609f2-b95a-4bab-8a65-8d9575a777bc	2750	BT14_IOC2	ioc2	0
361609f2-b95a-4bab-8a65-8d9575a777bc	2600	BT14_IOC2	ioc2	0
a9d8f58f-2333-4b0e-910a-28556c11a399	900	BT14_IOC2	ioc2	0
68f3feea-7699-4c1e-bff7-4445b218c300	2650	BT14_IOC2	ioc2	0
68f3feea-7699-4c1e-bff7-4445b218c300	1400	BT14_IOC2	ioc2	0
3cf7a5d1-ec69-4d1e-8d36-ce7bc9398fb0	2100	BT14_IOC2	ioc2	0
1e23e27e-069c-4d7b-99af-1545edca8d84	2550	BT14_IOC2	ioc2	0
17b91c5e-4b87-42d6-81be-9595a5f62e3c	3550	BT14_IOC2	ioc2	0
37f94ef0-0ec6-4559-a3ee-bae603461322	2100	BT14_IOC2	ioc2	0
f3fa33e8-1ca8-46a5-a70e-d8d169cbbd6b	2950	BT14_IOC2	ioc2	0
ee5d2104-4af6-431f-990e-eeba74173525	2250	BT14_IOC2	ioc2	0
5e2c6aeb-0b30-4b71-9b05-d61badf537e2	2150	BT14_IOC2	ioc2	0
5e2c6aeb-0b30-4b71-9b05-d61badf537e2	2850	BT14_IOC2	ioc2	0
a9861a5e-ba94-4d2e-91be-833534eadfcc	2850	BT14_IOC2	ioc2	0
a9861a5e-ba94-4d2e-91be-833534eadfcc	2050	BT14_IOC2	ioc2	0
a9861a5e-ba94-4d2e-91be-833534eadfcc	3000	BT14_IOC2	ioc2	0
8d26013f-e989-4a26-8492-165fbf85c675	2700	BT14_IOC2	ioc2	0
64663deb-10b0-4f78-923b-2efdf6c4184b	2700	BT14_IOC2	ioc2	0
64663deb-10b0-4f78-923b-2efdf6c4184b	2550	BT14_IOC2	ioc2	0
64663deb-10b0-4f78-923b-2efdf6c4184b	1900	BT14_IOC2	ioc2	0
d61712c1-8f74-4d18-bc1e-8be20a6843f1	2550	BT14_IOC2	ioc2	0
d61712c1-8f74-4d18-bc1e-8be20a6843f1	2100	BT14_IOC2	ioc2	0
c58461a8-87bd-47a2-8e5c-c2829e82dc39	2200	BT14_IOC2	ioc2	0
c58461a8-87bd-47a2-8e5c-c2829e82dc39	1450	BT14_IOC2	ioc2	0
830c46e6-fae1-4cdd-bded-33061aad8639	1200	BT14_IOC2	ioc2	0
81095d91-ff97-41ff-b67b-3f93020e1bb6	2500	BT14_IOC2	ioc2	0
6d3a15bc-3699-4d2d-8b8f-d82f67af0acf	2150	BT14_IOC2	ioc2	0
f101cf9d-97eb-4bf5-8773-eadca83de9e5	2200	BT14_IOC2	ioc2	0
9d7d0b69-c0f5-48c1-bb8a-af929d4dbe4e	2500	BT14_IOC2	ioc2	0
9d7d0b69-c0f5-48c1-bb8a-af929d4dbe4e	1750	BT14_IOC2	ioc2	0
9d7d0b69-c0f5-48c1-bb8a-af929d4dbe4e	1400	BT14_IOC2	ioc2	0
03b864b6-df40-4fa4-8f5b-76b43281d710	1300	BT14_IOC2	ioc2	0
03b864b6-df40-4fa4-8f5b-76b43281d710	2150	BT14_IOC2	ioc2	0
03b864b6-df40-4fa4-8f5b-76b43281d710	3250	BT14_IOC2	ioc2	0
6411e7b7-9111-4814-884f-c9029585f282	2700	BT14_IOC2	ioc2	0
e69d7bd6-faae-4ebe-8f79-c6c9a10bd4db	3250	BT14_IOC2	ioc2	0
92c7d1a0-5847-432c-8e16-1d7c224a5005	3900	BT14_IOC2	ioc2	0
5a00d7bc-fa3c-4482-b33d-3c9c7cce521a	2850	BT14_IOC2	ioc2	0
3124f64a-18d6-4d3a-84b7-99a61481c199	2150	BT14_IOC2	ioc2	0
c6ca3913-dfab-40e9-97f1-b59968600519	1850	BT14_IOC2	ioc2	0
57677e5c-7972-4519-b55b-19c7a5ed7dbb	1800	BT14_IOC2	ioc2	0
146ad9a6-fd57-49dd-8f79-b4d750fcafd3	1500	BT14_IOC2	ioc2	0
90191c25-c2e8-4b4d-8a22-20452ffa724d	2950	BT14_IOC2	ioc2	0
fafed4bc-0bb1-4dc5-859c-560e56914fc7	2550	BT14_IOC2	ioc2	0
2cc2e010-59ef-40d1-9559-98c5b4411ff4	2650	BT14_IOC2	ioc2	0
2cc2e010-59ef-40d1-9559-98c5b4411ff4	2850	BT14_IOC2	ioc2	0
522336f4-696d-41ec-8025-b09ce578c269	2650	BT14_IOC2	ioc2	0
522336f4-696d-41ec-8025-b09ce578c269	950	BT14_IOC2	ioc2	0
83c8fee8-e9fc-4ff8-b804-54873388df23	1450	BT14_IOC2	ioc2	0
d031ee67-a98d-463c-a9c3-01a973634844	900	BT14_IOC2	ioc2	0
9c1d3275-4a19-4443-af78-7258f94f5685	2800	BT14_IOC2	ioc2	0
cffc9ecf-cd0e-49fe-9d4b-8c9418428314	2650	BT14_IOC2	ioc2	0
e81c27b1-6e3d-4a41-acf6-31d659cf26c6	2650	BT14_IOC2	ioc2	0
ee83b683-1625-42c2-9680-3cc995869874	2150	BT14_IOC2	ioc2	0
eec07bf2-7b26-499f-83ea-8acd358e961f	2750	BT14_IOC2	ioc2	0
eec07bf2-7b26-499f-83ea-8acd358e961f	2100	BT14_IOC2	ioc2	0
7c9d4c1d-7a33-45ba-95af-2e846b3d9c3f	2900	BT14_IOC2	ioc2	0
51ce359d-9cfa-462f-87c4-7f35ca0eb577	1950	BT14_IOC2	ioc2	0
cf178835-047a-4407-a53e-3bef0f0a2ba0	2600	BT14_IOC2	ioc2	0
559ee7e0-c71d-4990-b217-15da05d4f342	2900	BT14_IOC2	ioc2	0
f0c0da23-85f4-40d9-9dbe-d21c70a5c0c4	800	BT14_IOC2	ioc2	0
6067b96b-b7ce-4190-a2ad-749203d4aeae	2150	BT14_IOC2	ioc2	0
2eb70a86-7175-4b1d-8b84-d037f93104fc	2700	BT14_IOC2	ioc2	0
37c0e32d-7973-48b7-b367-be38c8f04fbe	2200	BT14_IOC2	ioc2	0
37c0e32d-7973-48b7-b367-be38c8f04fbe	2700	BT14_IOC2	ioc2	0
f8001716-baf1-4ba2-bbef-62a578695893	2150	BT14_IOC2	ioc2	0
90f543f6-5e3e-4003-b540-69c7de37883d	2050	BT14_IOC2	ioc2	0
62e70551-bddb-4273-881b-07fd6d2d0f4a	950	BT14_IOC2	ioc2	0
ab62dc19-8a34-4b97-b2c2-700585e2fc94	2900	BT14_IOC2	ioc2	0
81417f2c-ca6f-4a14-a2ce-fc04713feefe	2950	BT14_IOC2	ioc2	0
354d9d33-4538-4b13-9f24-7a8120be0284	3050	BT14_IOC2	ioc2	0
972c010d-f29d-4f4d-a30e-10f08cb6d32d	3100	BT14_IOC2	ioc2	0
972c010d-f29d-4f4d-a30e-10f08cb6d32d	2500	BT14_IOC2	ioc2	0
e0f9ea9b-d10d-44f9-b138-ab5cad62fd7f	3300	BT14_IOC2	ioc2	0
e282a521-03be-4669-ba2b-aa27ee015dff	2550	BT14_IOC2	ioc2	0
e282a521-03be-4669-ba2b-aa27ee015dff	2950	BT14_IOC2	ioc2	0
caab63e4-3d48-4b34-8470-e6bb2a8d2b4f	2100	BT14_IOC2	ioc2	0
783cc164-8a9a-46e4-9e79-fc9981c1f124	2850	BT14_IOC2	ioc2	0
71766166-18ea-48c8-a688-045c9322017d	1100	BT14_IOC2	ioc2	0
778c4788-fcd8-4d37-9de3-b6fa664b20a7	1950	BT14_IOC2	ioc2	0
778c4788-fcd8-4d37-9de3-b6fa664b20a7	2550	BT14_IOC2	ioc2	0
f653aa95-8f3e-4057-a8b3-6d798918142e	1600	BT14_IOC2	ioc2	0
f653aa95-8f3e-4057-a8b3-6d798918142e	2100	BT14_IOC2	ioc2	0
954d44b2-e774-4d1b-92ce-910811ab1ca2	2750	BT14_IOC2	ioc2	0
9f40c640-94a8-45e2-8a1b-833f5a51c210	2050	BT14_IOC2	ioc2	0
9f40c640-94a8-45e2-8a1b-833f5a51c210	2400	BT14_IOC2	ioc2	0
484fa92a-6f0f-431d-b47d-e0167d09d172	2400	BT14_IOC2	ioc2	0
584998ce-a87d-4928-841f-4d0e4a4387ea	1500	BT14_IOC2	ioc2	0
69e3421a-3a8e-496f-81e3-ea98700e5368	2700	BT14_IOC2	ioc2	0
24c468ea-57f5-4636-b45d-5f5c84a8d24e	2700	BT14_IOC2	ioc2	0
24c468ea-57f5-4636-b45d-5f5c84a8d24e	2500	BT14_IOC2	ioc2	0
f471b64f-13ca-4cf2-98c0-78d59c13f18f	2050	BT14_IOC2	ioc2	0
4f0d1742-58dc-46aa-bab6-f32fd9af1155	1800	BT14_IOC2	ioc2	0
b0672b69-27e4-4a81-bfc7-6a207228f078	6650	BT14_IOC2	ioc2	0
cc1a9b81-9559-48fc-be51-05a3d6027b5d	2750	BT14_IOC2	ioc2	0
080a023b-c3a2-4b45-a868-232f6be22136	2750	BT14_IOC2	ioc2	0
beb183c3-5005-4f60-b4ad-cd33e10abd72	2200	BT14_IOC2	ioc2	0
beb183c3-5005-4f60-b4ad-cd33e10abd72	2700	BT14_IOC2	ioc2	0
fcb03529-4897-4703-b9bc-2f1f94975dc8	1550	BT14_IOC2	ioc2	0
08f8dfb0-84bb-42f8-94ed-dc84daaa6ab8	4850	BT14_IOC2	ioc2	0
df0dda46-c3ae-426f-8888-9138b2239761	1300	BT14_IOC2	ioc2	0
df0dda46-c3ae-426f-8888-9138b2239761	2050	BT14_IOC2	ioc2	0
0c10428a-0afe-4350-beae-13a12440a3d7	2350	BT14_IOC2	ioc2	0
0c10428a-0afe-4350-beae-13a12440a3d7	1850	BT14_IOC2	ioc2	0
4344d875-35c7-4be1-8753-abf9bbaf3edd	2600	BT14_IOC2	ioc2	0
81bd9839-7055-4ac6-9a09-22a7845e7abe	2450	BT14_IOC2	ioc2	0
fb16241d-6c3b-46c4-b45e-2e894a4a2237	2500	BT14_IOC2	ioc2	0
fb16241d-6c3b-46c4-b45e-2e894a4a2237	2000	BT14_IOC2	ioc2	0
fb16241d-6c3b-46c4-b45e-2e894a4a2237	2500	BT14_IOC2	ioc2	0
9433eb97-48ed-45c9-a211-eb4597f0b1f0	2350	BT14_IOC2	ioc2	0
f4ba24d7-2384-4329-9ab4-491360da8ae5	2950	BT14_IOC2	ioc2	0
30478d6b-7226-4b48-897b-1df49954105a	2750	BT14_IOC2	ioc2	0
30478d6b-7226-4b48-897b-1df49954105a	2900	BT14_IOC2	ioc2	0
30478d6b-7226-4b48-897b-1df49954105a	2250	BT14_IOC2	ioc2	0
30478d6b-7226-4b48-897b-1df49954105a	2200	BT14_IOC2	ioc2	0
630f8926-76d9-4e44-ad2c-599226136083	2350	BT14_IOC2	ioc2	0
321edff2-87f6-4d3d-b14b-73751a3f6836	2700	BT14_IOC2	ioc2	0
ba471635-0783-47f5-b987-318bd8738cff	1950	BT14_IOC2	ioc2	0
ba471635-0783-47f5-b987-318bd8738cff	2600	BT14_IOC2	ioc2	0
ecf0441a-8145-40c0-9891-c3b70adebce0	2900	BT14_IOC2	ioc2	0
43c3f3b8-a115-4fff-a476-b4a705eb26bc	2900	BT14_IOC2	ioc2	0
43c3f3b8-a115-4fff-a476-b4a705eb26bc	3000	BT14_IOC2	ioc2	0
99bfa07e-bf34-468c-85cf-8c2ab9085e97	1900	BT14_IOC2	ioc2	0
921dc834-2074-4a8e-9822-78276ee22892	2550	BT14_IOC2	ioc2	0
f3caf109-1c6c-429a-9fd0-f0e0a7e19d16	2450	BT14_IOC2	ioc2	0
f3caf109-1c6c-429a-9fd0-f0e0a7e19d16	2850	BT14_IOC2	ioc2	0
7883cc91-9e49-4f84-83b7-fe3496051304	2600	BT14_IOC2	ioc2	0
da245553-5088-4a72-9662-e2815533ddf0	1350	BT14_IOC2	ioc2	0
da245553-5088-4a72-9662-e2815533ddf0	2200	BT14_IOC2	ioc2	0
46c7fb71-1eb8-4700-91e3-2a058466b1b3	2200	BT14_IOC2	ioc2	0
46c7fb71-1eb8-4700-91e3-2a058466b1b3	3350	BT14_IOC2	ioc2	0
a81108f8-4d3b-42d6-aab6-eda6088031c9	2500	BT14_IOC2	ioc2	0
a81108f8-4d3b-42d6-aab6-eda6088031c9	2400	BT14_IOC2	ioc2	0
e259871f-0cee-40a1-b24e-96b98f4dbd78	1300	BT14_IOC2	ioc2	0
e259871f-0cee-40a1-b24e-96b98f4dbd78	2450	BT14_IOC2	ioc2	0
760b07cc-4539-4114-aa30-95c14330c90e	1300	BT14_IOC2	ioc2	0
fdb0805c-ae34-43d6-afae-a1ea7b4848e6	1900	BT14_IOC2	ioc2	0
fdb0805c-ae34-43d6-afae-a1ea7b4848e6	2100	BT14_IOC2	ioc2	0
dfecd125-c56f-4c34-8be8-68c714fea533	2700	BT14_IOC2	ioc2	0
d6cfb3bf-7143-4059-8011-c16192e6633f	1400	BT14_IOC2	ioc2	0
a4346000-3c61-4bf1-a601-7e01cece7e33	2200	BT14_IOC2	ioc2	0
a4346000-3c61-4bf1-a601-7e01cece7e33	2000	BT14_IOC2	ioc2	0
0ec7121a-3b85-4d96-9bcd-edc21378192e	2500	BT14_IOC2	ioc2	0
cf95cd31-49a0-43a1-84a1-85bfcaeb22fd	1050	BT14_IOC2	ioc2	0
13fac6ee-b2a5-449b-95e1-12c448c71319	2500	BT14_IOC2	ioc2	0
34783072-3f12-472f-b2e5-003780ea42b2	2850	BT14_IOC2	ioc2	0
f3bf3413-23fc-44bf-9c42-d3c1a059a4b3	2250	BT14_IOC2	ioc2	0
8bb516b8-7d31-4585-8ee1-564b6bae658c	2350	BT14_IOC2	ioc2	0
2a3f444d-c2ad-4504-87b7-847e4ff6c9b8	2800	BT14_IOC2	ioc2	0
4bef1600-0a4c-4cc5-ae3f-5c0a283a3b79	3100	BT14_IOC2	ioc2	0
5e72bab8-87ae-442b-a70d-c70b16ed2e5e	3050	BT14_IOC2	ioc2	0
9d37dffd-8530-4fad-9920-fa94429eeaa6	2300	BT14_IOC2	ioc2	0
9d37dffd-8530-4fad-9920-fa94429eeaa6	2700	BT14_IOC2	ioc2	0
3b3eb8fd-1cdc-4322-87c1-91ffdbbde7c8	2050	BT14_IOC2	ioc2	0
a150f5e2-026c-427d-9c96-65a7aabaef13	2400	BT14_IOC2	ioc2	0
22acac99-b7ea-4a05-b452-85066f119843	2300	BT14_IOC2	ioc2	0
3f2d586d-2c7b-4c81-809e-99099781ffa8	2250	BT14_IOC2	ioc2	0
516ea235-3f7a-4e9c-909e-6155337727c9	2350	BT14_IOC2	ioc2	0
516ea235-3f7a-4e9c-909e-6155337727c9	2350	BT14_IOC2	ioc2	0
6983fabc-6e37-416a-816e-6c703f7201b2	2300	BT14_IOC2	ioc2	0
3258dbf5-fae5-4536-94cf-689775a71248	1750	BT14_IOC2	ioc2	0
3258dbf5-fae5-4536-94cf-689775a71248	2200	BT14_IOC2	ioc2	0
b9ecfab7-4a28-4e95-8d40-65ea2bb32226	2300	BT14_IOC2	ioc2	0
4e51a0ef-f551-4b82-a846-bcbe9752cddc	2350	BT14_IOC2	ioc2	0
4e51a0ef-f551-4b82-a846-bcbe9752cddc	2600	BT14_IOC2	ioc2	0
4a04f6ca-c6e9-427d-95cd-36388f1de840	2950	BT14_IOC2	ioc2	0
e6160dc4-6a13-4c35-88de-ce4cae369664	3000	BT14_IOC2	ioc2	0
a34222d0-39d2-46ff-b7f0-0e43ec002530	1950	BT14_IOC2	ioc2	0
2b2caee0-18da-4388-9f7a-0a61f130df1c	3050	BT14_IOC2	ioc2	0
b84daba8-ee7e-4226-860e-e61914b5a98d	1750	BT14_IOC2	ioc2	0
e379e69d-fdfa-4777-a5a7-01269ef62d4d	2550	BT14_IOC2	ioc2	0
6036bbd3-5381-4e19-b3ee-b97fa4cbe449	1950	BT14_IOC2	ioc2	0
6036bbd3-5381-4e19-b3ee-b97fa4cbe449	1950	BT14_IOC2	ioc2	0
d15e861a-ae92-4412-a645-a50eaf2cadeb	1100	BT14_IOC2	ioc2	0
58789cf5-6587-4be4-8ff0-a16f10622e03	2200	BT14_IOC2	ioc2	0
8c03999c-32af-4769-bae6-46480d5dbccf	2600	BT14_IOC2	ioc2	0
b3c51960-0c83-4fea-b1b4-32750a677442	2700	BT14_IOC2	ioc2	0
b3c51960-0c83-4fea-b1b4-32750a677442	2850	BT14_IOC2	ioc2	0
69834cd2-1ce1-4fb8-a8b0-cb11051b2818	2200	BT14_IOC2	ioc2	0
69834cd2-1ce1-4fb8-a8b0-cb11051b2818	2100	BT14_IOC2	ioc2	0
3a9a4eec-c510-4c14-9f7c-93064a21adfa	2500	BT14_IOC2	ioc2	0
bc1f9acd-724c-4707-9131-2449abc778fd	2750	BT14_IOC2	ioc2	0
34233590-2fcc-41fb-8a61-251eece19a34	3650	BT14_IOC2	ioc2	0
d75a516e-d09d-495f-a376-c053a19260a0	4350	BT14_IOC2	ioc2	0
4fd4bf2d-3bd4-42f1-98d8-a443bbb2d308	2150	BT14_IOC2	ioc2	0
30f5b75a-1323-4390-9824-c66fcdabdc92	2150	BT14_IOC2	ioc2	0
fe0a9a96-8718-46e3-976c-b7436dee9fd9	2050	BT14_IOC2	ioc2	0
3605594e-6b7e-4a1a-9052-8deb4ed7bcc5	2200	BT14_IOC2	ioc2	0
3605594e-6b7e-4a1a-9052-8deb4ed7bcc5	3100	BT14_IOC2	ioc2	0
ef15bdcc-363e-4575-9996-64fdcf15d44c	2450	BT14_IOC2	ioc2	0
ef15bdcc-363e-4575-9996-64fdcf15d44c	2700	BT14_IOC2	ioc2	0
e564843a-0206-4e61-90fb-a6a175480f0b	2500	BT14_IOC2	ioc2	0
1d0e9155-ddc4-4226-bbe6-890b835564d5	2750	BT14_IOC2	ioc2	0
bbb5e795-15f9-4eb4-a660-abd1eedded4e	3300	BT14_IOC2	ioc2	0
6d41ba2b-3986-4d05-83eb-623fbd4e3935	2300	BT14_IOC2	ioc2	0
6d41ba2b-3986-4d05-83eb-623fbd4e3935	950	BT14_IOC2	ioc2	0
9b5cfb4e-340c-45fd-a221-32fa63cc71c1	1600	BT14_IOC2	ioc2	0
b9ae7b56-1bc6-4352-a1fc-fb06fbf19947	2550	BT14_IOC2	ioc2	0
b9ae7b56-1bc6-4352-a1fc-fb06fbf19947	2200	BT14_IOC2	ioc2	0
4de6cc73-0236-4561-b13e-013d1344c552	1250	BT14_IOC2	ioc2	0
917f6103-17c8-4503-b4dd-a48118ce2f1d	2700	BT14_IOC2	ioc2	0
e725df02-4377-4fb7-b2ce-f5d14c4a94fa	1800	BT14_IOC2	ioc2	0
3c2fbd5c-bbca-4641-b91c-8987ad0095cc	750	BT14_IOC2	ioc2	0
a55347ea-50cd-4b11-8df6-4b73a2ec3e78	2450	BT14_IOC2	ioc2	0
a55347ea-50cd-4b11-8df6-4b73a2ec3e78	1750	BT14_IOC2	ioc2	0
607c9444-6cd2-4b04-88eb-bab3b8c90606	2300	BT14_IOC2	ioc2	0
607c9444-6cd2-4b04-88eb-bab3b8c90606	2650	BT14_IOC2	ioc2	0
63833936-92fb-4a96-baeb-4bab5d8997e6	2250	BT14_IOC2	ioc2	0
63833936-92fb-4a96-baeb-4bab5d8997e6	2550	BT14_IOC2	ioc2	0
b782b782-5e02-4599-bb59-1093daa45615	2250	BT14_IOC2	ioc2	0
dc9fa7ef-5941-4c69-acac-aace3ef9183e	2000	BT14_IOC2	ioc2	0
c56f1b3d-f6be-4db5-bebf-a589412ed9b8	2200	BT14_IOC2	ioc2	0
752cf475-2e9d-49ff-8fe7-f26646815e1f	2350	BT14_IOC2	ioc2	0
5f455ed5-a8d5-4a74-bc77-27ec0e449dbe	2050	BT14_IOC2	ioc2	0
c2350e57-13c4-4a7b-a1d4-e839ef39d653	2750	BT14_IOC2	ioc2	0
35882152-3209-4181-af2b-cf27cf966d8b	1950	BT14_IOC2	ioc2	0
02b2302d-d195-4648-a138-dd2b2a44fb2b	2350	BT14_IOC2	ioc2	0
ed942706-b15d-4e24-b300-d5176494c689	2850	BT14_IOC2	ioc2	0
465629f5-de27-4e9f-8794-005bdc9120d9	2650	BT14_IOC2	ioc2	0
de18b85b-7670-4d78-95ba-91b39e9b270c	1950	BT14_IOC2	ioc2	0
