read_id	speed	exp	mutant	HU
79b4a286-d275-4838-bba1-287cd3329cf4	2600	BT14_IOC3	ioc3	0
45199fc2-03d8-4d67-ae02-c40a32f78f72	1500	BT14_IOC3	ioc3	0
2b8d6a63-6d14-459f-9d4f-7d2efa5d1323	2150	BT14_IOC3	ioc3	0
696a28a6-959e-4477-85a1-4aa7ddfb41ed	2900	BT14_IOC3	ioc3	0
696a28a6-959e-4477-85a1-4aa7ddfb41ed	3500	BT14_IOC3	ioc3	0
f6803138-48e3-45a7-be42-f76d98f5f3d2	2350	BT14_IOC3	ioc3	0
7b9224fb-b7f7-4764-961f-0134cfff7a7d	3050	BT14_IOC3	ioc3	0
de487901-3adc-487d-9124-61792f5a068f	2450	BT14_IOC3	ioc3	0
2d9eb9ba-9811-42ee-b536-5d77d3082bcf	1650	BT14_IOC3	ioc3	0
2d9eb9ba-9811-42ee-b536-5d77d3082bcf	2400	BT14_IOC3	ioc3	0
a40b3762-65eb-4446-94c1-42f3f3716c5e	3000	BT14_IOC3	ioc3	0
34b1744f-dcae-43a5-b199-e810fe429ee6	2500	BT14_IOC3	ioc3	0
f393350f-c738-4a1a-9285-c1f7564d397d	2050	BT14_IOC3	ioc3	0
fb9e68f5-9adf-49dc-ab29-b80af860f0ec	2950	BT14_IOC3	ioc3	0
fb9e68f5-9adf-49dc-ab29-b80af860f0ec	2800	BT14_IOC3	ioc3	0
b6260b80-350a-4d08-90c0-f6536a44c74c	3700	BT14_IOC3	ioc3	0
c1a322ef-334b-47fa-8cc8-8614197aa956	2100	BT14_IOC3	ioc3	0
c1a322ef-334b-47fa-8cc8-8614197aa956	2300	BT14_IOC3	ioc3	0
d7a3d1d5-504e-4a46-b4b5-d9ff56ad2ed3	3150	BT14_IOC3	ioc3	0
266425f4-dce1-4f62-9f58-fd8596c3cffa	2650	BT14_IOC3	ioc3	0
266425f4-dce1-4f62-9f58-fd8596c3cffa	1750	BT14_IOC3	ioc3	0
0ffb53cc-9060-4dc7-a8e2-37ee1688a290	2500	BT14_IOC3	ioc3	0
0ffb53cc-9060-4dc7-a8e2-37ee1688a290	2400	BT14_IOC3	ioc3	0
ab1b17f1-3bf9-49f0-a253-040363ddc7f6	4750	BT14_IOC3	ioc3	0
db19a829-9fbb-4673-a4b1-be755a9ece4e	2750	BT14_IOC3	ioc3	0
78e27348-5cde-4ab4-83d2-73f381304212	1350	BT14_IOC3	ioc3	0
b1857eca-2c1a-42c3-948c-69ca11d67892	1950	BT14_IOC3	ioc3	0
e1f45e6d-deba-433e-a080-4cb56d7310c0	3300	BT14_IOC3	ioc3	0
220b876b-c60e-4592-800f-d2253e87005a	1400	BT14_IOC3	ioc3	0
e74b4f01-7a6f-4d77-b676-8e51c8572280	2750	BT14_IOC3	ioc3	0
90fdba57-4a44-4b44-897f-e3fc1dacb5e4	2300	BT14_IOC3	ioc3	0
52e6ff92-3dd3-4585-b257-2ceaf35db24a	2250	BT14_IOC3	ioc3	0
e962aa7c-bd58-4339-9475-7bc9956d5381	2150	BT14_IOC3	ioc3	0
9242c696-7974-4aca-a9d5-d2511b660221	2250	BT14_IOC3	ioc3	0
9242c696-7974-4aca-a9d5-d2511b660221	2200	BT14_IOC3	ioc3	0
cfcd83e0-05e6-4e1e-8aa9-73155f8dce29	2650	BT14_IOC3	ioc3	0
b54fdd32-2c91-47c7-a9b2-3371a74b685f	2850	BT14_IOC3	ioc3	0
498cc78b-c3d0-4d61-a3e1-465264026d4d	2500	BT14_IOC3	ioc3	0
cab3c20a-1ba8-49c8-8f91-b61922bf806a	2400	BT14_IOC3	ioc3	0
d111abdc-c694-4157-818f-2b99a7587070	2450	BT14_IOC3	ioc3	0
c6bd8b33-e179-4766-980e-89ea3daa70b1	1600	BT14_IOC3	ioc3	0
1b6a8bbd-1817-4524-9123-14a2d746cad3	2600	BT14_IOC3	ioc3	0
856adb67-ad30-4a20-8963-8c73bcff9de0	1550	BT14_IOC3	ioc3	0
856adb67-ad30-4a20-8963-8c73bcff9de0	850	BT14_IOC3	ioc3	0
5f3a67a9-ef74-42b6-8dcb-37b86760b689	3100	BT14_IOC3	ioc3	0
0539b6d6-dd52-4767-9565-799519571ec6	3100	BT14_IOC3	ioc3	0
b3d9315f-6acf-4ee7-8f72-263575198cb7	2250	BT14_IOC3	ioc3	0
78eee142-450a-4fd1-b146-1963c6fe0e5b	950	BT14_IOC3	ioc3	0
47bb2fd2-c081-49d8-a8ec-87a7958028c7	2800	BT14_IOC3	ioc3	0
47bb2fd2-c081-49d8-a8ec-87a7958028c7	1350	BT14_IOC3	ioc3	0
47bb2fd2-c081-49d8-a8ec-87a7958028c7	1900	BT14_IOC3	ioc3	0
512494f0-1ff4-4fe3-80da-1036c4443eb8	2950	BT14_IOC3	ioc3	0
512494f0-1ff4-4fe3-80da-1036c4443eb8	2400	BT14_IOC3	ioc3	0
674b9db9-fd25-474e-bfd2-18f814b29f1b	2900	BT14_IOC3	ioc3	0
674b9db9-fd25-474e-bfd2-18f814b29f1b	2100	BT14_IOC3	ioc3	0
4a558820-bf55-470e-ba63-d6c954ba65d7	2100	BT14_IOC3	ioc3	0
f7f4feb4-efbd-46a6-ac91-a0c5ed831ac5	1700	BT14_IOC3	ioc3	0
b1c06178-affb-4440-83da-5bfd2c94405a	2500	BT14_IOC3	ioc3	0
b178f1ee-0cf5-47ed-b708-97531d825d4c	2700	BT14_IOC3	ioc3	0
bb160e62-2b2d-4fcb-8411-e61d89f4d071	1900	BT14_IOC3	ioc3	0
bb160e62-2b2d-4fcb-8411-e61d89f4d071	1600	BT14_IOC3	ioc3	0
4c518fe0-f323-4dfb-bec9-03b4bcce269c	2400	BT14_IOC3	ioc3	0
d65d66e7-512b-439b-a141-ff1a1935d568	750	BT14_IOC3	ioc3	0
e88ccdee-817e-40de-8958-b7cdf8e8223c	1850	BT14_IOC3	ioc3	0
714c994d-1198-4c0d-982e-8ac55cdfe921	3000	BT14_IOC3	ioc3	0
714c994d-1198-4c0d-982e-8ac55cdfe921	2950	BT14_IOC3	ioc3	0
4eb8434a-8438-46f3-b06e-15388aa56deb	2150	BT14_IOC3	ioc3	0
a5524709-48fb-4fef-8ad0-61cf8ac0b64e	2300	BT14_IOC3	ioc3	0
720111e7-c69c-477e-9cb5-ffe45f006ec1	2850	BT14_IOC3	ioc3	0
c735aff5-e9b7-4d10-ab0b-0378738ee80e	2550	BT14_IOC3	ioc3	0
ae72960b-772b-493c-8a21-9f343ad5569c	2550	BT14_IOC3	ioc3	0
36e833e8-7bec-44f9-98cb-8285c05d1d25	2950	BT14_IOC3	ioc3	0
36e833e8-7bec-44f9-98cb-8285c05d1d25	850	BT14_IOC3	ioc3	0
9980dcb2-0a5a-44e5-81fd-c5df9cfc7880	3050	BT14_IOC3	ioc3	0
0f460bbc-0501-4ef2-8421-da6f9f3cc04d	2600	BT14_IOC3	ioc3	0
8e64c85d-b880-4f9c-b756-517214222bd5	2750	BT14_IOC3	ioc3	0
a8e8555f-3fa1-4424-9f4d-fb3d0c3234e4	2300	BT14_IOC3	ioc3	0
a8e8555f-3fa1-4424-9f4d-fb3d0c3234e4	2450	BT14_IOC3	ioc3	0
734f40ac-f4df-425d-87c5-46b34b8e7739	2450	BT14_IOC3	ioc3	0
f71a2216-7b7a-4ce1-b5c9-33f7cebe6540	2550	BT14_IOC3	ioc3	0
a81c2160-c676-4c15-aaaf-05f4df3e9425	2600	BT14_IOC3	ioc3	0
6ec69050-f0ca-495f-9c23-afab97f22cfa	2650	BT14_IOC3	ioc3	0
a861a9e5-ec76-499b-b987-104e85b67d1f	2250	BT14_IOC3	ioc3	0
4cfa3411-33c0-450e-8c05-4c36ca266671	2450	BT14_IOC3	ioc3	0
c6dea9b3-d79a-4af8-9222-6cba1c11bfe6	3050	BT14_IOC3	ioc3	0
81501df6-c895-46df-950d-b74333da7b39	1950	BT14_IOC3	ioc3	0
81501df6-c895-46df-950d-b74333da7b39	2550	BT14_IOC3	ioc3	0
f84b3836-2b51-4c89-bc27-d9fc2a855b1c	3500	BT14_IOC3	ioc3	0
f84b3836-2b51-4c89-bc27-d9fc2a855b1c	3550	BT14_IOC3	ioc3	0
ef65bb33-ac1a-4814-9dbb-a0bf172c3666	1200	BT14_IOC3	ioc3	0
e8cd1d58-1d92-4c6e-8de3-cdcb21b44ca3	2000	BT14_IOC3	ioc3	0
e8cd1d58-1d92-4c6e-8de3-cdcb21b44ca3	2700	BT14_IOC3	ioc3	0
d192ad75-4157-4347-bf37-0cdb1a762d32	1550	BT14_IOC3	ioc3	0
d192ad75-4157-4347-bf37-0cdb1a762d32	1900	BT14_IOC3	ioc3	0
a2f60bdb-8f18-4766-86fb-9f551cfbaf76	2500	BT14_IOC3	ioc3	0
2ca3fafa-362a-4e3f-be25-661f1b25957c	1750	BT14_IOC3	ioc3	0
ab1bcdb1-1a9c-4330-8143-789b2f21670e	1650	BT14_IOC3	ioc3	0
ab1bcdb1-1a9c-4330-8143-789b2f21670e	1950	BT14_IOC3	ioc3	0
a8e3a577-7404-4eb5-a53d-ff840f17b9e6	2450	BT14_IOC3	ioc3	0
fceea567-58e4-43d8-8307-6833b590ec3e	1700	BT14_IOC3	ioc3	0
3eb1aa64-cb60-484c-a1d0-af8e6baa3acd	2350	BT14_IOC3	ioc3	0
53a4a768-eb45-470c-b2c2-a705041822fc	1950	BT14_IOC3	ioc3	0
53a4a768-eb45-470c-b2c2-a705041822fc	2750	BT14_IOC3	ioc3	0
8947ce15-812e-4a81-a869-4086e512efd5	3100	BT14_IOC3	ioc3	0
68feda48-65f2-4808-a8ef-4e835ecf3cb6	2650	BT14_IOC3	ioc3	0
68feda48-65f2-4808-a8ef-4e835ecf3cb6	2450	BT14_IOC3	ioc3	0
68feda48-65f2-4808-a8ef-4e835ecf3cb6	2200	BT14_IOC3	ioc3	0
68feda48-65f2-4808-a8ef-4e835ecf3cb6	2800	BT14_IOC3	ioc3	0
68feda48-65f2-4808-a8ef-4e835ecf3cb6	2600	BT14_IOC3	ioc3	0
d88e346a-ccbb-464a-a157-5f46e84491a2	2650	BT14_IOC3	ioc3	0
d88e346a-ccbb-464a-a157-5f46e84491a2	2650	BT14_IOC3	ioc3	0
d88e346a-ccbb-464a-a157-5f46e84491a2	2650	BT14_IOC3	ioc3	0
cfeefaed-4ec5-477b-83ad-a29bf53addd0	1600	BT14_IOC3	ioc3	0
cfeefaed-4ec5-477b-83ad-a29bf53addd0	2700	BT14_IOC3	ioc3	0
bfb7011e-585c-4a47-a23b-7fb32029e9a1	2400	BT14_IOC3	ioc3	0
708c1b16-3f26-42e5-a2f1-286de0fa2e1a	2200	BT14_IOC3	ioc3	0
708c1b16-3f26-42e5-a2f1-286de0fa2e1a	3200	BT14_IOC3	ioc3	0
4f2df4d8-b660-483c-91e3-bc05b415f179	2550	BT14_IOC3	ioc3	0
4f2df4d8-b660-483c-91e3-bc05b415f179	1550	BT14_IOC3	ioc3	0
faf55786-c30c-456f-86b1-25177a98baf3	2600	BT14_IOC3	ioc3	0
fa6e753c-1efb-4454-9f08-75225fe07c17	2300	BT14_IOC3	ioc3	0
60af2023-5321-4133-8789-f7ba9fd9203e	2600	BT14_IOC3	ioc3	0
3dffd3a8-976b-4f11-ba47-a610cb2b3831	2200	BT14_IOC3	ioc3	0
6c03fa8e-1730-4d71-a127-446bb4cfe504	3150	BT14_IOC3	ioc3	0
580e3fa8-f960-41ee-806c-4e90d95e47c4	1550	BT14_IOC3	ioc3	0
580e3fa8-f960-41ee-806c-4e90d95e47c4	2450	BT14_IOC3	ioc3	0
881eff66-1e44-47a6-8617-5973af0f4ccb	2000	BT14_IOC3	ioc3	0
5f56171b-740f-4be7-96db-940aac1237c7	700	BT14_IOC3	ioc3	0
22f5757f-7670-4bde-b496-8581422d13c1	2600	BT14_IOC3	ioc3	0
22f5757f-7670-4bde-b496-8581422d13c1	2300	BT14_IOC3	ioc3	0
37dcda3b-18a2-4364-b869-36351ee583fe	2150	BT14_IOC3	ioc3	0
73228cb1-046e-487b-8052-28bbee021880	2450	BT14_IOC3	ioc3	0
4e3ce866-545c-4e71-a22e-492f5f3a1abb	2550	BT14_IOC3	ioc3	0
0488c38c-9146-4420-8348-925b1e77c2f0	2900	BT14_IOC3	ioc3	0
cc397ea9-3626-44af-8ed2-2d6b3755b7d5	2600	BT14_IOC3	ioc3	0
1168cc9e-af91-4392-ab5c-fbf4eda5c594	2200	BT14_IOC3	ioc3	0
37b3543b-e5ca-4e33-b786-ed3d0c2b3537	1900	BT14_IOC3	ioc3	0
37b3543b-e5ca-4e33-b786-ed3d0c2b3537	2250	BT14_IOC3	ioc3	0
cabea79b-a441-45d1-9f37-21e5df746675	2150	BT14_IOC3	ioc3	0
fa83307d-5a6a-4c62-a51b-7d29dc416f2f	3350	BT14_IOC3	ioc3	0
fa83307d-5a6a-4c62-a51b-7d29dc416f2f	3150	BT14_IOC3	ioc3	0
2c1633ae-6fff-4956-b675-90c2ff9d6acb	2650	BT14_IOC3	ioc3	0
a5e34992-ff3b-4d38-88a3-b98a14032cf5	2400	BT14_IOC3	ioc3	0
87d71cd7-912f-46e3-af8e-03e0f740c575	2900	BT14_IOC3	ioc3	0
c7a8b55a-2602-4ddd-9395-8c885d590c4b	1700	BT14_IOC3	ioc3	0
c7a8b55a-2602-4ddd-9395-8c885d590c4b	2850	BT14_IOC3	ioc3	0
f14d7bec-18b7-400d-a44e-857f68adaec9	2750	BT14_IOC3	ioc3	0
4fe4996c-9262-4129-9774-c9a0d62dc879	1950	BT14_IOC3	ioc3	0
4d7e62b7-98df-4c5f-a03b-8d7b87cac146	2050	BT14_IOC3	ioc3	0
7da335de-a48c-46f9-80d5-8aa8b2cab9ff	3350	BT14_IOC3	ioc3	0
7da335de-a48c-46f9-80d5-8aa8b2cab9ff	1800	BT14_IOC3	ioc3	0
dbf65d13-f906-4a96-8de8-ee7a1dc1b35c	1800	BT14_IOC3	ioc3	0
46a26d16-4a35-4bd6-b865-8002cc5f773c	2350	BT14_IOC3	ioc3	0
46a26d16-4a35-4bd6-b865-8002cc5f773c	4250	BT14_IOC3	ioc3	0
2f6901fd-4ec5-4fec-9551-d9b1e38197bd	2250	BT14_IOC3	ioc3	0
beb1cfab-8f85-4607-bb21-a1f5986ce0da	2100	BT14_IOC3	ioc3	0
beb1cfab-8f85-4607-bb21-a1f5986ce0da	2500	BT14_IOC3	ioc3	0
ce7eb09a-fd23-44e4-9ecd-a59340170e45	2300	BT14_IOC3	ioc3	0
ce7eb09a-fd23-44e4-9ecd-a59340170e45	2400	BT14_IOC3	ioc3	0
1814ea19-c0ac-40c1-904d-27e97893eb6d	2250	BT14_IOC3	ioc3	0
b52d33cd-e126-4ebd-ba13-c4af4d113883	1850	BT14_IOC3	ioc3	0
e56439ce-fcdf-4d63-afcb-512010881120	800	BT14_IOC3	ioc3	0
7a79c734-985f-4963-8375-256349f63f98	2650	BT14_IOC3	ioc3	0
7a79c734-985f-4963-8375-256349f63f98	1800	BT14_IOC3	ioc3	0
bd4515cf-73be-45a7-9889-552e6064cb8c	2300	BT14_IOC3	ioc3	0
2fa07a54-cca0-4874-b324-961e5330f5e6	1850	BT14_IOC3	ioc3	0
7bc700ea-7b8a-4ad3-8cc8-8acafcabe365	2800	BT14_IOC3	ioc3	0
05333cb4-1b82-4a74-b199-361c6bf4bad8	2750	BT14_IOC3	ioc3	0
05333cb4-1b82-4a74-b199-361c6bf4bad8	2400	BT14_IOC3	ioc3	0
fdc5d76e-99ff-4641-9fb6-c8466556c4f0	3150	BT14_IOC3	ioc3	0
20b30d56-4726-481e-b4a3-6f5f14eebd55	2750	BT14_IOC3	ioc3	0
40996386-258f-450a-b467-2132b7005f98	5200	BT14_IOC3	ioc3	0
40996386-258f-450a-b467-2132b7005f98	3500	BT14_IOC3	ioc3	0
9ebc3acc-a259-4e3a-b3a5-83fcc1c47ff5	2300	BT14_IOC3	ioc3	0
2d9b410f-69aa-496c-a4dc-d86162c7d109	2850	BT14_IOC3	ioc3	0
2d9b410f-69aa-496c-a4dc-d86162c7d109	1750	BT14_IOC3	ioc3	0
f745b612-46df-43f1-9bba-f860969cf7ed	1800	BT14_IOC3	ioc3	0
f745b612-46df-43f1-9bba-f860969cf7ed	2350	BT14_IOC3	ioc3	0
46c58d8c-5750-4ac7-bd1e-7e9d3837c602	2750	BT14_IOC3	ioc3	0
c98dbce5-9f11-401d-ad97-7d177c04f7a9	2000	BT14_IOC3	ioc3	0
c98dbce5-9f11-401d-ad97-7d177c04f7a9	2400	BT14_IOC3	ioc3	0
9ef313e5-bb1a-472c-912f-3680600a75c0	2500	BT14_IOC3	ioc3	0
87768148-69f6-44a3-aab6-a43833039559	1250	BT14_IOC3	ioc3	0
7d86a016-ae4d-4cf3-bf9d-c3fd6d35c073	1900	BT14_IOC3	ioc3	0
22a2edc8-2948-4e6e-a40d-2d7eb097f2f0	2650	BT14_IOC3	ioc3	0
22a2edc8-2948-4e6e-a40d-2d7eb097f2f0	2450	BT14_IOC3	ioc3	0
22a2edc8-2948-4e6e-a40d-2d7eb097f2f0	1950	BT14_IOC3	ioc3	0
22a2edc8-2948-4e6e-a40d-2d7eb097f2f0	2750	BT14_IOC3	ioc3	0
b27facf3-a23a-47b0-b567-a739d3044238	2300	BT14_IOC3	ioc3	0
3a945bdb-163d-47e1-b8d3-4907d1ad5c1b	3050	BT14_IOC3	ioc3	0
68e2088d-f2ed-45d9-a629-b1bde5745c00	3350	BT14_IOC3	ioc3	0
09174d8d-ff11-4af3-a158-d61fe5f6c090	2250	BT14_IOC3	ioc3	0
56eb2893-013b-4727-8f33-6a5d34688f2c	2450	BT14_IOC3	ioc3	0
56eb2893-013b-4727-8f33-6a5d34688f2c	2050	BT14_IOC3	ioc3	0
6c772323-7a11-419c-8513-ba53bdacc52b	1700	BT14_IOC3	ioc3	0
92f69fb6-898f-49ff-ace8-1702e7c1ea47	1750	BT14_IOC3	ioc3	0
92f69fb6-898f-49ff-ace8-1702e7c1ea47	1750	BT14_IOC3	ioc3	0
6d58b282-8951-4430-8c38-82307d01ef57	1800	BT14_IOC3	ioc3	0
462f3404-4d63-4437-8f6b-08f451a16c35	1900	BT14_IOC3	ioc3	0
462f3404-4d63-4437-8f6b-08f451a16c35	3150	BT14_IOC3	ioc3	0
8d4347ad-20e7-45cf-8d30-5930577aff25	2200	BT14_IOC3	ioc3	0
5b7078d8-2b85-42b1-99d2-43be0284bc7e	2450	BT14_IOC3	ioc3	0
35ab3840-f436-4966-bb86-ed90aaca50d1	2500	BT14_IOC3	ioc3	0
7880832d-b409-43a5-9cfe-f7c5384cddc5	2250	BT14_IOC3	ioc3	0
8773185f-e113-4497-a4c7-6dbd09709ae0	2950	BT14_IOC3	ioc3	0
6f0d7590-c215-474d-b996-ce6bc79783fe	2750	BT14_IOC3	ioc3	0
23a0acaa-e152-449c-bd31-d5629885354a	2400	BT14_IOC3	ioc3	0
53d5a468-f6d5-4b26-a907-e6819a95b67a	3450	BT14_IOC3	ioc3	0
68675fef-ffbb-4618-acce-e89a8104fc0d	2400	BT14_IOC3	ioc3	0
de35a719-32bc-492e-a764-939f4455c6b7	2850	BT14_IOC3	ioc3	0
